Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-04-28T01:00,20.2,73,14.8,0.0,0.0,100
2022-04-28T02:00,20.3,73,15.1,0.0,0.0,100
2022-04-28T03:00,19.2,83,13.8,3.4,0.0,100
2022-04-28T04:00,18.8,85,14.8,0.2,0.0,100
2022-04-28T05:00,18.1,89,14.4,0.3,0.0,100
2022-04-28T06:00,17.4,93,14.5,0.4,0.0,100
2022-04-28T07:00,16.3,94,16.9,0.9,0.0,100
2022-04-28T08:00,15.2,94,22.1,3.7,0.0,100
2022-04-28T09:00,14.4,92,25.8,1.5,0.0,100
2022-04-28T10:00,13.7,92,24.5,2.0,0.0,100
2022-04-28T11:00,13.1,92,25.8,1.1,0.0,100
2022-04-28T12:00,12.7,89,21.5,1.4,0.0,100
2022-04-28T13:00,12.4,88,20.4,0.0,0.0,92
2022-04-28T14:00,12.2,87,21.8,0.1,0.0,68
2022-04-28T15:00,12.1,85,18.8,0.0,0.0,53
2022-04-28T16:00,11.6,85,16.9,0.0,0.0,67
2022-04-28T17:00,11.9,84,15.5,0.0,0.0,22
2022-04-28T18:00,12.9,79,20.9,0.0,0.0,78
2022-04-28T19:00,13.2,73,18.4,0.0,0.0,90
2022-04-28T20:00,14.2,68,21.4,0.0,0.0,90
2022-04-28T21:00,14.8,68,20.5,0.1,0.0,90
2022-04-28T22:00,15.4,64,19.9,0.0,0.0,100
2022-04-28T23:00,16.5,59,19.1,0.0,0.0,100
2022-04-29T00:00,17.0,58,16.9,0.0,0.0,78
2022-04-29T01:00,18.0,55,16.5,0.0,0.0,90
2022-04-29T02:00,17.4,58,16.1,0.0,0.0,90
2022-04-29T03:00,16.9,60,12.3,0.0,0.0,90
2022-04-29T04:00,16.3,60,11.0,0.0,0.0,90
2022-04-29T05:00,16.0,61,8.9,0.0,0.0,90
2022-04-29T06:00,15.2,65,10.7,0.0,0.0,90
2022-04-29T07:00,14.5,70,5.2,0.0,0.0,28
2022-04-29T08:00,13.1,76,6.8,0.0,0.0,88
2022-04-29T09:00,12.7,77,11.2,0.0,0.0,56
2022-04-29T10:00,11.9,82,11.0,0.0,0.0,1
2022-04-29T11:00,11.3,84,10.4,0.0,0.0,1
2022-04-29T12:00,10.9,87,8.4,0.0,0.0,8
2022-04-29T13:00,10.0,91,5.9,0.0,0.0,33
2022-04-29T14:00,10.1,91,5.3,0.0,0.0,53
2022-04-29T15:00,10.3,91,6.4,0.0,0.0,5
2022-04-29T16:00,9.5,93,6.8,0.0,0.0,32
2022-04-29T17:00,11.2,88,6.9,0.0,0.0,37
2022-04-29T18:00,12.5,83,6.5,0.0,0.0,11
2022-04-29T19:00,14.3,71,9.4,0.0,0.0,41
2022-04-29T20:00,15.6,63,10.4,0.0,0.0,61
2022-04-29T21:00,16.2,62,9.0,0.0,0.0,92
2022-04-29T22:00,16.5,61,8.9,0.0,0.0,100
2022-04-29T23:00,17.0,59,8.0,0.0,0.0,100
2022-04-30T00:00,17.0,59,10.1,0.0,0.0,100
2022-04-30T01:00,17.4,57,12.3,0.0,0.0,100
2022-04-30T02:00,17.4,56,13.0,0.0,0.0,100
2022-04-30T03:00,17.5,52,13.7,0.0,0.0,100
2022-04-30T04:00,16.4,58,16.1,0.0,0.0,48
2022-04-30T05:00,15.5,60,12.8,0.0,0.0,32
2022-04-30T06:00,14.3,63,11.3,0.0,0.0,89
2022-04-30T07:00,14.2,65,9.4,0.0,0.0,75
2022-04-30T08:00,13.4,70,5.1,0.0,0.0,73
2022-04-30T09:00,11.8,81,6.6,0.0,0.0,37
2022-04-30T10:00,11.2,85,6.8,0.0,0.0,50
2022-04-30T11:00,11.4,85,5.9,0.0,0.0,30
2022-04-30T12:00,11.0,87,5.7,0.0,0.0,43
2022-04-30T13:00,11.1,85,5.9,0.0,0.0,52
2022-04-30T14:00,10.4,90,6.0,0.0,0.0,40
2022-04-30T15:00,10.8,89,6.3,0.0,0.0,38
2022-04-30T16:00,10.5,90,6.3,0.0,0.0,34
2022-04-30T17:00,11.2,88,7.1,0.0,0.0,70
2022-04-30T18:00,12.6,83,7.1,0.0,0.0,29
2022-04-30T19:00,14.5,76,8.0,0.0,0.0,27
2022-04-30T20:00,15.9,68,5.8,0.0,0.0,28
2022-04-30T21:00,17.1,58,3.3,0.0,0.0,32
2022-04-30T22:00,18.2,50,6.5,0.0,0.0,30
2022-04-30T23:00,18.9,45,6.9,0.0,0.0,30
2022-05-01T00:00,19.3,43,8.3,0.0,0.0,31
2022-05-01T01:00,19.6,41,7.6,0.0,0.0,30
2022-05-01T02:00,19.7,40,8.8,0.0,0.0,30
2022-05-01T03:00,19.4,40,7.2,0.0,0.0,30
2022-05-01T04:00,18.8,48,5.2,0.0,0.0,32
2022-05-01T05:00,17.7,69,4.5,0.0,0.0,30
2022-05-01T06:00,18.2,50,2.3,0.0,0.0,30
2022-05-01T07:00,15.1,78,7.9,0.0,0.0,34
2022-05-01T08:00,14.4,80,8.7,0.0,0.0,32
2022-05-01T09:00,14.2,81,7.6,0.0,0.0,30
2022-05-01T10:00,14.7,77,7.6,0.0,0.0,30
2022-05-01T11:00,14.0,85,7.2,0.0,0.0,30
2022-05-01T12:00,13.8,89,8.3,0.0,0.0,30
2022-05-01T13:00,13.5,89,9.5,0.0,0.0,30
2022-05-01T14:00,13.0,90,8.7,0.0,0.0,29
2022-05-01T15:00,12.5,91,7.9,0.0,0.0,29
2022-05-01T16:00,12.0,92,7.6,0.0,0.0,20
2022-05-01T17:00,12.7,91,9.1,0.0,0.0,16
2022-05-01T18:00,14.5,85,9.5,0.0,0.0,8
2022-05-01T19:00,16.3,76,6.5,0.0,0.0,30
2022-05-01T20:00,18.3,65,9.0,0.0,0.0,30
2022-05-01T21:00,20.1,53,11.3,0.0,0.0,25
2022-05-01T22:00,21.3,46,11.2,0.0,0.0,30
2022-05-01T23:00,22.1,43,11.4,0.0,0.0,12
2022-05-02T00:00,22.7,40,11.3,0.0,0.0,31
2022-05-02T01:00,22.9,39,11.1,0.0,0.0,31
2022-05-02T02:00,22.8,38,11.2,0.0,0.0,31
2022-05-02T03:00,22.3,37,10.4,0.0,0.0,31
2022-05-02T04:00,21.4,48,5.6,0.0,0.0,37
2022-05-02T05:00,19.5,60,5.6,0.0,0.0,17
2022-05-02T06:00,16.5,68,9.5,0.0,0.0,1
2022-05-02T07:00,16.0,72,9.8,0.0,0.0,1
2022-05-02T08:00,15.6,73,9.9,0.0,0.0,2
2022-05-02T09:00,15.1,71,10.6,0.0,0.0,13
2022-05-02T10:00,14.6,67,10.6,0.0,0.0,29
2022-05-02T11:00,15.0,61,9.4,0.0,0.0,26
2022-05-02T12:00,14.0,67,11.2,0.0,0.0,29
2022-05-02T13:00,15.2,59,8.0,0.0,0.0,30
2022-05-02T14:00,16.6,56,5.2,0.0,0.0,29
2022-05-02T15:00,14.3,70,3.4,0.0,0.0,23
2022-05-02T16:00,13.5,76,6.7,0.0,0.0,26
2022-05-02T17:00,15.2,75,5.0,0.0,0.0,30
2022-05-02T18:00,17.7,70,5.6,0.0,0.0,21
2022-05-02T19:00,19.3,71,5.2,0.0,0.0,3
2022-05-02T20:00,21.6,62,6.6,0.0,0.0,0
2022-05-02T21:00,23.4,52,8.6,0.0,0.0,0
2022-05-02T22:00,24.5,45,10.4,0.0,0.0,0
2022-05-02T23:00,25.2,41,11.3,0.0,0.0,2
2022-05-03T00:00,25.5,39,10.8,0.0,0.0,0
2022-05-03T01:00,25.7,38,10.3,0.0,0.0,0
2022-05-03T02:00,25.6,37,9.7,0.0,0.0,1
2022-05-03T03:00,25.3,38,8.8,0.0,0.0,1
2022-05-03T04:00,24.2,46,7.3,0.0,0.0,1
2022-05-03T05:00,21.4,69,7.0,0.0,0.0,1
2022-05-03T06:00,18.9,71,9.4,0.0,0.0,1
2022-05-03T07:00,19.9,63,12.0,0.0,0.0,1
2022-05-03T08:00,19.5,57,15.8,0.0,0.0,2
2022-05-03T09:00,18.1,62,16.4,0.0,0.0,30
2022-05-03T10:00,17.5,69,16.1,0.0,0.0,23
2022-05-03T11:00,17.2,70,14.7,0.0,0.0,1
2022-05-03T12:00,17.0,67,12.9,0.0,0.0,27
2022-05-03T13:00,16.7,66,11.2,0.0,0.0,5
2022-05-03T14:00,16.3,66,10.9,0.0,0.0,29
2022-05-03T15:00,16.0,65,11.2,0.0,0.0,30
2022-05-03T16:00,15.7,65,10.8,0.0,0.0,0
2022-05-03T17:00,15.9,66,10.6,0.0,0.0,0
2022-05-03T18:00,17.6,64,11.4,0.0,0.0,0
2022-05-03T19:00,19.2,59,11.4,0.0,0.0,0
2022-05-03T20:00,21.3,54,12.2,0.0,0.0,0
2022-05-03T21:00,23.0,49,13.5,0.0,0.0,0
2022-05-03T22:00,24.4,44,14.4,0.0,0.0,0
2022-05-03T23:00,25.4,39,15.0,0.0,0.0,0
2022-05-04T00:00,25.8,38,15.8,0.0,0.0,0
2022-05-04T01:00,26.0,36,15.2,0.0,0.0,0
2022-05-04T02:00,25.6,36,15.8,0.0,0.0,0
2022-05-04T03:00,24.8,38,16.5,0.0,0.0,0
2022-05-04T04:00,23.4,45,16.4,0.0,0.0,0
2022-05-04T05:00,21.4,53,16.0,0.0,0.0,0
2022-05-04T06:00,19.5,57,16.1,0.0,0.0,0
2022-05-04T07:00,18.6,62,15.6,0.0,0.0,0
2022-05-04T08:00,17.6,66,16.4,0.0,0.0,0
2022-05-04T09:00,16.7,67,16.1,0.0,0.0,0
2022-05-04T10:00,16.2,64,16.0,0.0,0.0,0
2022-05-04T11:00,15.7,63,14.3,0.0,0.0,0
2022-05-04T12:00,15.2,67,12.7,0.0,0.0,0
2022-05-04T13:00,14.9,73,12.0,0.0,0.0,0
2022-05-04T14:00,14.6,80,12.2,0.0,0.0,0
2022-05-04T15:00,14.4,85,12.0,0.0,0.0,0
2022-05-04T16:00,14.2,89,12.0,0.0,0.0,0
2022-05-04T17:00,14.9,88,12.5,0.0,0.0,0
2022-05-04T18:00,16.5,83,12.5,0.0,0.0,0
2022-05-04T19:00,18.3,75,11.2,0.0,0.0,0
2022-05-04T20:00,20.4,66,12.3,0.0,0.0,0
2022-05-04T21:00,22.4,58,13.1,0.0,0.0,0
2022-05-04T22:00,24.1,51,14.4,0.0,0.0,0
2022-05-04T23:00,25.2,45,15.5,0.0,0.0,0
2022-05-05T00:00,25.8,41,15.8,0.0,0.0,0
2022-05-05T01:00,25.9,38,16.4,0.0,0.0,0
2022-05-05T02:00,25.7,39,17.3,0.0,0.0,0
2022-05-05T03:00,25.1,40,17.3,0.0,0.0,0
2022-05-05T04:00,23.8,48,17.5,0.0,0.0,0
2022-05-05T05:00,22.1,60,15.1,0.0,0.0,0
2022-05-05T06:00,20.5,71,14.8,0.0,0.0,0
2022-05-05T07:00,19.9,74,15.9,0.0,0.0,0
2022-05-05T08:00,19.1,79,16.1,0.0,0.0,0
2022-05-05T09:00,18.3,83,14.8,0.0,0.0,0
2022-05-05T10:00,17.7,86,15.9,0.0,0.0,0
2022-05-05T11:00,17.4,89,16.4,0.0,0.0,0
2022-05-05T12:00,17.1,93,14.3,0.0,0.0,0
2022-05-05T13:00,17.1,93,12.0,0.0,0.0,0
2022-05-05T14:00,17.0,94,11.5,0.0,0.0,0
2022-05-05T15:00,17.0,94,11.2,0.0,0.0,0
2022-05-05T16:00,16.9,95,10.4,0.0,0.0,0
2022-05-05T17:00,17.3,95,10.9,0.0,0.0,0
2022-05-05T18:00,18.7,90,12.0,0.0,0.0,0
2022-05-05T19:00,20.5,81,12.3,0.0,0.0,0
2022-05-05T20:00,22.4,74,12.5,0.0,0.0,0
2022-05-05T21:00,24.1,67,12.1,0.0,0.0,0
2022-05-05T22:00,25.7,63,10.8,0.0,0.0,0
2022-05-05T23:00,27.0,59,10.4,0.0,0.0,0
2022-05-06T00:00,27.9,52,9.7,0.0,0.0,0
2022-05-06T01:00,28.5,45,8.7,0.0,0.0,0
2022-05-06T02:00,28.6,42,8.6,0.0,0.0,0
2022-05-06T03:00,28.2,41,9.2,0.0,0.0,0
2022-05-06T04:00,27.4,47,9.4,0.0,0.0,0
2022-05-06T05:00,25.4,58,7.4,0.0,0.0,0
2022-05-06T06:00,23.3,69,10.9,0.0,0.0,0
2022-05-06T07:00,22.1,77,13.5,0.0,0.0,0
2022-05-06T08:00,21.1,80,14.6,0.0,0.0,0
2022-05-06T09:00,20.1,87,14.4,0.0,0.0,2
2022-05-06T10:00,18.9,95,14.6,0.0,0.0,18
2022-05-06T11:00,18.3,97,13.3,0.0,0.0,57
2022-05-06T12:00,17.9,98,12.2,0.0,0.0,90
2022-05-06T13:00,17.7,98,11.8,0.0,0.0,90
2022-05-06T14:00,17.7,98,10.6,0.0,0.0,90
2022-05-06T15:00,17.7,98,9.7,0.0,0.0,90
2022-05-06T16:00,17.5,98,10.0,0.0,0.0,90
2022-05-06T17:00,17.5,98,10.1,0.0,0.0,90
2022-05-06T18:00,18.1,98,11.2,0.0,0.0,100
2022-05-06T19:00,19.9,86,8.0,0.0,0.0,28
2022-05-06T20:00,22.2,77,10.3,0.0,0.0,29
2022-05-06T21:00,24.3,68,12.8,0.0,0.0,30
2022-05-06T22:00,25.2,63,17.1,0.0,0.0,32
2022-05-06T23:00,26.0,58,18.2,0.0,0.0,26
2022-05-07T00:00,26.2,56,19.5,0.0,0.0,32
2022-05-07T01:00,25.7,58,18.9,0.0,0.0,35
2022-05-07T02:00,25.1,61,19.8,0.0,0.0,53
2022-05-07T03:00,23.3,66,22.0,0.0,0.0,65
2022-05-07T04:00,21.9,68,22.6,0.0,0.0,100
2022-05-07T05:00,20.2,73,21.8,0.0,0.0,86
2022-05-07T06:00,18.9,78,21.1,0.0,0.0,83
2022-05-07T07:00,18.5,78,19.7,0.0,0.0,100
2022-05-07T08:00,18.6,79,20.1,0.0,0.0,100
2022-05-07T09:00,18.4,79,17.7,0.0,0.0,100
2022-05-07T10:00,18.0,81,18.0,0.0,0.0,100
2022-05-07T11:00,17.8,83,16.6,0.0,0.0,47
2022-05-07T12:00,17.1,87,14.1,0.0,0.0,64
2022-05-07T13:00,16.8,89,11.4,0.0,0.0,81
2022-05-07T14:00,16.1,92,9.1,0.0,0.0,52
2022-05-07T15:00,15.6,94,7.2,0.0,0.0,50
2022-05-07T16:00,15.2,94,7.6,0.0,0.0,90
2022-05-07T17:00,15.5,89,11.9,0.0,0.0,90
2022-05-07T18:00,16.5,81,12.2,0.0,0.0,25
2022-05-07T19:00,18.4,71,12.6,0.0,0.0,19
2022-05-07T20:00,20.1,64,12.9,0.0,0.0,47
2022-05-07T21:00,21.7,59,12.4,0.0,0.0,56
2022-05-07T22:00,22.8,54,12.3,0.0,0.0,42
2022-05-07T23:00,23.9,51,10.7,0.0,0.0,19
2022-05-08T00:00,24.7,48,8.1,0.0,0.0,48
2022-05-08T01:00,25.0,46,7.1,0.0,0.0,50
2022-05-08T02:00,25.1,45,6.0,0.0,0.0,55
2022-05-08T03:00,25.1,45,5.4,0.0,0.0,75
2022-05-08T04:00,23.6,49,13.9,0.0,0.0,90
2022-05-08T05:00,21.5,59,17.1,0.0,0.0,4
2022-05-08T06:00,19.7,62,18.3,0.0,0.0,1
2022-05-08T07:00,18.5,64,17.8,0.0,0.0,17
2022-05-08T08:00,17.4,63,17.2,0.0,0.0,0
2022-05-08T09:00,16.6,64,16.4,0.0,0.0,6
2022-05-08T10:00,15.9,66,11.3,0.0,0.0,5
2022-05-08T11:00,15.5,69,10.4,0.0,0.0,19
2022-05-08T12:00,15.2,70,11.6,0.0,0.0,1
2022-05-08T13:00,14.8,72,11.1,0.0,0.0,1
2022-05-08T14:00,14.5,76,11.7,0.0,0.0,2
2022-05-08T15:00,14.2,77,10.7,0.0,0.0,3
2022-05-08T16:00,14.0,77,11.5,0.0,0.0,25
2022-05-08T17:00,14.5,74,12.2,0.0,0.0,53
2022-05-08T18:00,15.7,65,12.3,0.0,0.0,62
2022-05-08T19:00,16.1,65,11.8,0.0,0.0,60
2022-05-08T20:00,17.7,59,13.0,0.0,0.0,48
2022-05-08T21:00,19.4,48,13.2,0.0,0.0,22
2022-05-08T22:00,21.0,42,13.3,0.0,0.0,26
2022-05-08T23:00,22.1,39,12.2,0.0,0.0,36
2022-05-09T00:00,22.5,37,12.8,0.0,0.0,3
2022-05-09T01:00,23.0,36,13.2,0.0,0.0,0
2022-05-09T02:00,22.8,36,13.3,0.0,0.0,14
2022-05-09T03:00,22.2,38,14.2,0.0,0.0,68
2022-05-09T04:00,21.1,43,15.4,0.0,0.0,46
2022-05-09T05:00,20.0,48,15.0,0.0,0.0,80
2022-05-09T06:00,18.9,53,15.3,0.0,0.0,85
2022-05-09T07:00,18.1,61,13.7,0.0,0.0,90
2022-05-09T08:00,17.3,67,14.3,0.0,0.0,89
2022-05-09T09:00,16.8,71,14.2,0.0,0.0,85
2022-05-09T10:00,16.3,75,12.0,0.0,0.0,90
2022-05-09T11:00,16.1,75,14.4,0.0,0.0,90
2022-05-09T12:00,16.1,74,11.0,0.0,0.0,90
2022-05-09T13:00,16.1,74,9.5,0.0,0.0,90
2022-05-09T14:00,16.0,76,12.2,0.0,0.0,97
2022-05-09T15:00,16.1,78,13.4,0.0,0.0,100
2022-05-09T16:00,16.3,80,12.2,0.0,0.0,100
2022-05-09T17:00,16.2,84,11.1,1.0,0.0,100
2022-05-09T18:00,16.2,89,10.6,1.7,0.0,100
2022-05-09T19:00,17.6,73,12.0,1.4,0.0,100
2022-05-09T20:00,17.8,75,14.7,0.3,0.0,100
2022-05-09T21:00,18.6,73,16.7,0.2,0.0,83
2022-05-09T22:00,20.7,64,19.4,0.0,0.0,100
2022-05-09T23:00,20.4,68,17.8,0.0,0.0,100
2022-05-10T00:00,20.8,67,16.8,0.0,0.0,100
2022-05-10T01:00,21.6,66,15.5,0.0,0.0,100
2022-05-10T02:00,21.3,66,14.5,0.0,0.0,100
2022-05-10T03:00,21.3,66,13.0,0.0,0.0,80
2022-05-10T04:00,21.3,66,11.2,0.0,0.0,79
2022-05-10T05:00,20.8,70,10.8,0.0,0.0,45
2022-05-10T06:00,19.7,76,11.2,0.0,0.0,41
2022-05-10T07:00,18.8,79,7.5,0.0,0.0,100
2022-05-10T08:00,18.5,79,11.4,0.0,0.0,95
2022-05-10T09:00,18.0,82,13.3,0.0,0.0,94
2022-05-10T10:00,17.8,83,12.9,0.0,0.0,93
2022-05-10T11:00,17.5,86,11.3,0.0,0.0,100
2022-05-10T12:00,17.4,86,9.8,0.0,0.0,100
2022-05-10T13:00,17.4,86,8.6,0.0,0.0,100
2022-05-10T14:00,17.4,86,10.3,0.1,0.0,90
2022-05-10T15:00,17.3,86,8.4,0.0,0.0,92
2022-05-10T16:00,17.3,87,7.1,0.0,0.0,92
2022-05-10T17:00,17.5,86,7.7,0.0,0.0,100
2022-05-10T18:00,18.2,83,8.9,0.1,0.0,100
2022-05-10T19:00,18.9,82,11.0,0.0,0.0,100
2022-05-10T20:00,19.4,78,12.0,0.0,0.0,76
2022-05-10T21:00,21.4,68,12.4,0.0,0.0,100
2022-05-10T22:00,22.5,63,13.4,0.0,0.0,100
2022-05-10T23:00,23.5,60,13.4,0.0,0.0,100
2022-05-11T00:00,23.9,59,14.0,0.0,0.0,100
2022-05-11T01:00,23.9,58,14.3,0.0,0.0,100
2022-05-11T02:00,23.0,61,15.9,0.0,0.0,100
2022-05-11T03:00,22.3,63,17.3,0.0,0.0,100
2022-05-11T04:00,21.4,66,19.0,0.0,0.0,100
2022-05-11T05:00,20.4,70,17.4,0.0,0.0,100
2022-05-11T06:00,19.3,74,14.8,0.0,0.0,100
2022-05-11T07:00,18.6,77,12.0,0.0,0.0,100
2022-05-11T08:00,18.2,79,12.8,0.0,0.0,100
2022-05-11T09:00,17.9,81,12.5,0.0,0.0,100
2022-05-11T10:00,17.7,83,12.5,0.0,0.0,100
2022-05-11T11:00,17.3,84,12.5,0.0,0.0,100
2022-05-11T12:00,17.1,84,11.5,0.0,0.0,100
2022-05-11T13:00,17.0,84,12.6,0.0,0.0,100
2022-05-11T14:00,16.9,85,11.5,0.2,0.0,100
2022-05-11T15:00,16.8,87,10.8,0.1,0.0,100
2022-05-11T16:00,16.6,88,11.3,0.3,0.0,100
2022-05-11T17:00,16.5,89,12.8,0.1,0.0,100
2022-05-11T18:00,17.0,87,10.8,0.1,0.0,100
2022-05-11T19:00,17.6,84,11.6,0.5,0.0,95
2022-05-11T20:00,19.5,77,11.9,0.0,0.0,100
2022-05-11T21:00,20.1,76,9.9,0.0,0.0,100
2022-05-11T22:00,20.7,74,8.7,0.0,0.0,100
2022-05-11T23:00,20.9,75,8.4,0.2,0.0,100
2022-05-12T00:00,21.5,73,6.8,0.3,0.0,100
2022-05-12T01:00,21.0,75,8.4,0.2,0.0,100
2022-05-12T02:00,20.7,77,12.5,0.1,0.0,100
2022-05-12T03:00,20.7,74,13.4,0.0,0.0,100
2022-05-12T04:00,19.9,75,14.3,0.0,0.0,100
2022-05-12T05:00,18.9,78,14.1,0.0,0.0,100
2022-05-12T06:00,18.4,80,12.9,0.0,0.0,100
2022-05-12T07:00,16.8,92,12.4,0.0,0.0,100
2022-05-12T08:00,16.6,92,12.8,0.9,0.0,100
2022-05-12T09:00,16.2,93,12.2,0.5,0.0,100
2022-05-12T10:00,16.1,93,11.7,0.6,0.0,100
2022-05-12T11:00,16.0,93,10.9,1.2,0.0,100
2022-05-12T12:00,15.9,93,11.8,0.5,0.0,100
2022-05-12T13:00,15.7,94,12.7,0.5,0.0,100
2022-05-12T14:00,15.5,93,13.4,0.6,0.0,100
2022-05-12T15:00,15.3,93,14.1,0.4,0.0,100
2022-05-12T16:00,15.1,93,12.5,0.6,0.0,100
2022-05-12T17:00,15.2,91,12.2,0.2,0.0,100
2022-05-12T18:00,15.4,90,15.0,0.0,0.0,100
2022-05-12T19:00,15.0,89,13.0,0.0,0.0,100
2022-05-12T20:00,15.7,83,14.8,0.1,0.0,100
2022-05-12T21:00,16.4,80,12.6,0.4,0.0,100
2022-05-12T22:00,16.9,79,11.6,0.1,0.0,100
2022-05-12T23:00,17.9,72,13.7,0.0,0.0,100
2022-05-13T00:00,18.1,69,16.6,0.0,0.0,100
2022-05-13T01:00,18.9,64,13.6,0.0,0.0,74
2022-05-13T02:00,19.9,54,16.6,0.0,0.0,1
2022-05-13T03:00,20.4,45,18.1,0.0,0.0,2
2022-05-13T04:00,19.8,53,18.1,0.0,0.0,3
2022-05-13T05:00,18.3,59,19.2,0.0,0.0,0
2022-05-13T06:00,16.7,63,15.5,0.0,0.0,0
2022-05-13T07:00,15.4,73,10.7,0.0,0.0,0
2022-05-13T08:00,14.6,77,8.5,0.0,0.0,0
2022-05-13T09:00,13.7,83,6.0,0.0,0.0,0
2022-05-13T10:00,12.8,89,6.9,0.0,0.0,4
2022-05-13T11:00,12.9,90,5.8,0.0,0.0,0
2022-05-13T12:00,12.5,92,6.4,0.0,0.0,1
2022-05-13T13:00,12.8,91,6.5,0.0,0.0,0
2022-05-13T14:00,12.7,92,7.3,0.0,0.0,27
2022-05-13T15:00,12.4,93,6.6,0.0,0.0,30
2022-05-13T16:00,12.5,93,6.2,0.0,0.0,25
2022-05-13T17:00,13.3,90,9.6,0.0,0.0,1
2022-05-13T18:00,14.9,84,8.4,0.0,0.0,30
2022-05-13T19:00,16.8,74,8.2,0.0,0.0,24
2022-05-13T20:00,18.7,62,10.7,0.0,0.0,7
2022-05-13T21:00,20.3,48,11.4,0.0,0.0,22
2022-05-13T22:00,21.3,39,11.8,0.0,0.0,30
2022-05-13T23:00,21.8,42,12.6,0.0,0.0,26
2022-05-14T00:00,22.2,43,11.0,0.0,0.0,33
2022-05-14T01:00,22.3,40,10.1,0.0,0.0,28
2022-05-14T02:00,22.3,36,10.5,0.0,0.0,25
2022-05-14T03:00,22.0,34,10.1,0.0,0.0,22
2022-05-14T04:00,21.2,36,13.0,0.0,0.0,33
2022-05-14T05:00,19.5,45,14.0,0.0,0.0,90
2022-05-14T06:00,18.5,46,16.9,0.0,0.0,90
2022-05-14T07:00,17.4,47,13.5,0.0,0.0,90
2022-05-14T08:00,17.1,51,13.8,0.0,0.0,90
2022-05-14T09:00,16.7,56,11.0,0.0,0.0,90
2022-05-14T10:00,16.3,61,7.4,0.0,0.0,90
2022-05-14T11:00,15.6,68,4.7,0.0,0.0,90
2022-05-14T12:00,15.8,67,5.9,0.0,0.0,90
2022-05-14T13:00,15.3,74,5.3,0.0,0.0,90
2022-05-14T14:00,15.1,73,4.7,0.0,0.0,90
2022-05-14T15:00,14.9,75,4.3,0.0,0.0,86
2022-05-14T16:00,14.8,75,8.2,0.0,0.0,77
2022-05-14T17:00,15.0,74,4.5,0.0,0.0,89
2022-05-14T18:00,15.8,62,8.4,0.0,0.0,34
2022-05-14T19:00,18.1,50,11.5,0.0,0.0,30
2022-05-14T20:00,18.8,48,10.0,0.0,0.0,30
2022-05-14T21:00,19.6,48,11.6,0.0,0.0,30
2022-05-14T22:00,20.3,46,12.0,0.0,0.0,41
2022-05-14T23:00,20.4,46,12.5,0.0,0.0,30
2022-05-15T00:00,21.3,45,10.5,0.0,0.0,74
2022-05-15T01:00,21.6,46,10.1,0.0,0.0,67
2022-05-15T02:00,20.9,49,14.0,0.0,0.0,57
2022-05-15T03:00,20.1,50,16.1,0.0,0.0,89
2022-05-15T04:00,20.0,51,11.0,0.0,0.0,48
2022-05-15T05:00,18.9,55,12.6,0.0,0.0,41
2022-05-15T06:00,17.8,58,8.2,0.0,0.0,59
2022-05-15T07:00,17.2,66,5.0,0.0,0.0,83
2022-05-15T08:00,17.2,69,5.8,0.0,0.0,57
2022-05-15T09:00,17.3,66,7.6,0.0,0.0,61
2022-05-15T10:00,16.7,70,8.9,0.0,0.0,82
2022-05-15T11:00,16.6,69,9.0,0.0,0.0,68
2022-05-15T12:00,16.1,72,9.2,0.0,0.0,66
2022-05-15T13:00,16.0,74,9.2,0.0,0.0,44
2022-05-15T14:00,15.7,77,8.4,0.0,0.0,31
2022-05-15T15:00,15.5,78,7.4,0.0,0.0,30
2022-05-15T16:00,14.9,81,8.0,0.0,0.0,30
2022-05-15T17:00,15.3,79,9.5,0.0,0.0,0
2022-05-15T18:00,16.9,74,9.0,0.0,0.0,0
2022-05-15T19:00,19.1,66,9.9,0.0,0.0,0
2022-05-15T20:00,21.3,55,9.0,0.0,0.0,0
2022-05-15T21:00,23.1,39,8.3,0.0,0.0,14
2022-05-15T22:00,23.8,35,7.6,0.0,0.0,8
2022-05-15T23:00,24.4,33,8.0,0.0,0.0,5
2022-05-16T00:00,24.8,32,9.4,0.0,0.0,6
2022-05-16T01:00,24.8,32,10.4,0.0,0.0,8
2022-05-16T02:00,24.5,31,13.5,0.0,0.0,14
2022-05-16T03:00,23.9,30,14.5,0.0,0.0,21
2022-05-16T04:00,23.2,33,14.1,0.0,0.0,2
2022-05-16T05:00,21.5,45,8.4,0.0,0.0,34
2022-05-16T06:00,19.6,54,6.6,0.0,0.0,22
2022-05-16T07:00,19.5,58,8.3,0.0,0.0,14
2022-05-16T08:00,19.4,55,9.4,0.0,0.0,4
2022-05-16T09:00,18.8,61,12.7,0.0,0.0,6
2022-05-16T10:00,17.8,65,11.4,0.0,0.0,30
2022-05-16T11:00,17.3,65,11.1,0.0,0.0,34
2022-05-16T12:00,17.1,64,12.1,0.0,0.0,36
2022-05-16T13:00,16.9,64,10.9,0.0,0.0,30
2022-05-16T14:00,16.4,68,10.0,0.0,0.0,0
2022-05-16T15:00,15.9,73,9.2,0.0,0.0,0
2022-05-16T16:00,15.4,79,8.9,0.0,0.0,0
2022-05-16T17:00,16.4,78,9.8,0.0,0.0,0
