Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-03-24T03:00,0.1,60,7.2,0.0,0.0,21
2022-03-24T04:00,0.9,60,7.6,0.0,0.0,26
2022-03-24T05:00,3.1,52,10.1,0.0,0.0,14
2022-03-24T06:00,4.0,51,15.7,0.0,0.0,33
2022-03-24T07:00,5.0,47,23.9,0.0,0.0,1
2022-03-24T08:00,5.0,46,24.0,0.0,0.0,28
2022-03-24T09:00,6.0,47,19.8,0.0,0.0,12
2022-03-24T10:00,7.9,47,19.7,0.0,0.0,23
2022-03-24T11:00,9.5,50,22.4,0.0,0.0,30
2022-03-24T12:00,11.2,46,22.5,0.0,0.0,37
2022-03-24T13:00,12.7,42,21.6,0.0,0.0,0
2022-03-24T14:00,13.7,36,21.8,0.0,0.0,0
2022-03-24T15:00,14.5,34,21.3,0.0,0.0,4
2022-03-24T16:00,14.9,33,21.3,0.0,0.0,0
2022-03-24T17:00,15.0,35,15.0,0.0,0.0,0
2022-03-24T18:00,15.7,32,5.8,0.0,0.0,0
2022-03-24T19:00,14.1,39,9.4,0.0,0.0,0
2022-03-24T20:00,10.9,41,13.4,0.0,0.0,0
2022-03-24T21:00,8.5,46,12.2,0.0,0.0,0
2022-03-24T22:00,6.2,55,7.6,0.0,0.0,6
2022-03-24T23:00,7.6,47,3.0,0.0,0.0,14
2022-03-25T00:00,9.7,38,5.6,0.0,0.0,14
2022-03-25T01:00,9.9,36,8.5,0.0,0.0,62
2022-03-25T02:00,9.5,37,10.5,0.0,0.0,80
2022-03-25T03:00,8.5,40,7.9,0.0,0.0,39
2022-03-25T04:00,5.7,51,6.2,0.0,0.0,10
2022-03-25T05:00,3.4,61,7.1,0.0,0.0,21
2022-03-25T06:00,4.8,57,0.8,0.0,0.0,4
2022-03-25T07:00,2.4,69,9.1,0.0,0.0,44
2022-03-25T08:00,2.6,69,5.4,0.0,0.0,22
2022-03-25T09:00,1.2,80,1.9,0.0,0.0,21
2022-03-25T10:00,0.9,83,2.0,0.0,0.0,3
2022-03-25T11:00,1.4,86,4.4,0.0,0.0,0
2022-03-25T12:00,2.7,81,7.7,0.0,0.0,2
2022-03-25T13:00,4.1,76,7.2,0.0,0.0,0
2022-03-25T14:00,5.5,71,6.6,0.0,0.0,1
2022-03-25T15:00,7.0,66,5.4,0.0,0.0,4
2022-03-25T16:00,8.1,63,6.1,0.0,0.0,3
2022-03-25T17:00,8.5,62,1.9,0.0,0.0,17
2022-03-25T18:00,9.1,62,5.6,0.0,0.0,24
2022-03-25T19:00,10.0,63,4.2,0.0,0.0,26
2022-03-25T20:00,8.2,71,2.9,0.0,0.0,47
2022-03-25T21:00,5.8,64,7.2,0.0,0.0,54
2022-03-25T22:00,1.2,74,11.2,0.0,0.0,45
2022-03-25T23:00,-0.1,81,13.0,0.0,0.0,67
2022-03-26T00:00,1.4,73,11.9,0.0,0.0,66
2022-03-26T01:00,2.3,69,8.8,0.0,0.0,34
2022-03-26T02:00,3.1,65,5.2,0.0,0.0,31
2022-03-26T03:00,3.2,61,3.6,0.0,0.0,27
2022-03-26T04:00,3.0,60,3.2,0.0,0.0,42
2022-03-26T05:00,2.9,60,2.5,0.0,0.0,22
2022-03-26T06:00,3.2,59,4.3,0.0,0.0,32
2022-03-26T07:00,1.7,74,18.5,0.0,0.0,32
2022-03-26T08:00,2.7,68,14.5,0.0,0.0,38
2022-03-26T09:00,5.1,64,9.9,0.0,0.0,39
2022-03-26T10:00,11.1,47,12.1,0.0,0.0,40
2022-03-26T11:00,14.3,47,18.2,0.0,0.0,31
2022-03-26T12:00,16.7,35,18.4,0.0,0.0,19
2022-03-26T13:00,18.0,32,19.8,0.0,0.0,20
2022-03-26T14:00,18.7,30,20.3,0.0,0.0,17
2022-03-26T15:00,19.8,28,13.4,0.0,0.0,46
2022-03-26T16:00,20.5,26,5.4,0.0,0.0,40
2022-03-26T17:00,21.1,23,5.4,0.0,0.0,46
2022-03-26T18:00,20.2,29,4.3,0.0,0.0,45
2022-03-26T19:00,18.3,28,14.8,0.0,0.0,32
2022-03-26T20:00,15.3,37,8.8,0.0,0.0,30
2022-03-26T21:00,9.7,51,11.3,0.0,0.0,31
2022-03-26T22:00,6.7,65,16.6,0.0,0.0,32
2022-03-26T23:00,7.9,57,11.2,0.0,0.0,24
2022-03-27T00:00,5.1,70,5.8,0.0,0.0,20
2022-03-27T01:00,5.3,65,5.4,0.0,0.0,13
2022-03-27T02:00,7.8,52,4.9,0.0,0.0,10
2022-03-27T03:00,7.5,52,4.0,0.0,0.0,11
2022-03-27T04:00,6.6,55,3.3,0.0,0.0,22
2022-03-27T05:00,4.8,62,1.5,0.0,0.0,26
2022-03-27T06:00,3.2,68,0.7,0.0,0.0,23
2022-03-27T07:00,2.8,75,3.6,0.0,0.0,44
2022-03-27T08:00,1.3,84,0.4,0.0,0.0,85
2022-03-27T09:00,2.3,84,1.8,0.0,0.0,94
2022-03-27T10:00,5.1,86,2.6,0.0,0.0,83
2022-03-27T11:00,6.1,80,8.6,0.0,0.0,82
2022-03-27T12:00,7.4,82,6.5,0.0,0.0,66
2022-03-27T13:00,9.8,75,7.6,0.0,0.0,61
2022-03-27T14:00,11.7,68,9.0,0.0,0.0,57
2022-03-27T15:00,13.2,62,7.6,0.0,0.0,54
2022-03-27T16:00,14.3,58,5.8,0.0,0.0,41
2022-03-27T17:00,14.9,56,6.1,0.0,0.0,34
2022-03-27T18:00,14.9,56,2.4,0.0,0.0,29
2022-03-27T19:00,13.4,66,8.7,0.0,0.0,33
2022-03-27T20:00,11.6,76,3.1,0.0,0.0,39
2022-03-27T21:00,10.4,69,3.2,0.0,0.0,43
2022-03-27T22:00,10.6,52,7.6,0.0,0.0,41
2022-03-27T23:00,6.5,60,6.8,0.0,0.0,30
2022-03-28T00:00,5.3,64,6.8,0.0,0.0,30
2022-03-28T01:00,3.8,70,7.6,0.0,0.0,5
2022-03-28T02:00,4.4,64,4.7,0.0,0.0,16
2022-03-28T03:00,4.4,63,5.4,0.0,0.0,29
2022-03-28T04:00,2.1,75,7.6,0.0,0.0,30
2022-03-28T05:00,1.5,79,9.7,0.0,0.0,30
2022-03-28T06:00,1.7,77,10.4,0.0,0.0,30
2022-03-28T07:00,4.9,57,17.3,0.0,0.0,30
2022-03-28T08:00,5.1,55,18.4,0.0,0.0,29
2022-03-28T09:00,5.8,62,16.9,0.0,0.0,30
2022-03-28T10:00,9.2,63,15.1,0.0,0.0,30
2022-03-28T11:00,13.4,57,9.8,0.0,0.0,30
2022-03-28T12:00,17.1,43,7.6,0.0,0.0,30
2022-03-28T13:00,18.7,29,12.0,0.0,0.0,30
2022-03-28T14:00,19.4,22,11.5,0.0,0.0,24
2022-03-28T15:00,19.6,22,11.5,0.0,0.0,14
2022-03-28T16:00,20.0,22,12.6,0.0,0.0,15
2022-03-28T17:00,19.9,22,14.7,0.0,0.0,24
2022-03-28T18:00,19.4,29,11.5,0.0,0.0,6
2022-03-28T19:00,17.6,44,9.4,0.0,0.0,47
2022-03-28T20:00,13.6,50,10.8,0.0,0.0,28
2022-03-28T21:00,7.4,62,15.5,0.0,0.0,60
2022-03-28T22:00,5.7,68,18.0,0.0,0.0,63
2022-03-28T23:00,4.6,74,13.7,0.0,0.0,56
2022-03-29T00:00,4.1,78,10.2,0.0,0.0,78
2022-03-29T01:00,3.2,83,8.7,0.0,0.0,34
2022-03-29T02:00,4.8,65,16.2,0.0,0.0,76
2022-03-29T03:00,9.1,42,17.5,0.0,0.0,49
2022-03-29T04:00,9.4,45,18.0,0.0,0.0,87
2022-03-29T05:00,9.2,45,20.9,0.0,0.0,35
2022-03-29T06:00,7.4,57,7.6,0.0,0.0,86
2022-03-29T07:00,7.5,64,6.1,0.0,0.0,100
2022-03-29T08:00,6.4,71,4.5,0.0,0.0,100
2022-03-29T09:00,7.3,66,5.8,0.0,0.0,92
2022-03-29T10:00,8.0,68,5.6,0.0,0.0,90
2022-03-29T11:00,8.5,72,11.1,0.0,0.0,94
2022-03-29T12:00,8.1,80,10.0,0.0,0.0,100
2022-03-29T13:00,8.0,76,5.9,0.2,0.0,100
2022-03-29T14:00,6.5,89,12.4,0.1,0.0,100
2022-03-29T15:00,7.0,85,8.2,0.2,0.0,100
2022-03-29T16:00,7.7,76,8.1,0.4,0.0,91
2022-03-29T17:00,6.8,81,3.9,0.3,0.0,97
2022-03-29T18:00,6.7,84,2.3,0.1,0.0,100
2022-03-29T19:00,5.1,87,17.3,0.1,0.0,100
2022-03-29T20:00,4.5,84,11.9,0.5,0.0,100
2022-03-29T21:00,3.8,86,5.2,0.4,0.0,99
2022-03-29T22:00,3.4,88,2.9,0.1,0.0,76
2022-03-29T23:00,3.2,90,3.1,0.0,0.0,81
2022-03-30T00:00,2.7,93,6.4,0.0,0.0,48
2022-03-30T01:00,1.6,92,5.1,0.0,0.0,72
2022-03-30T02:00,0.8,85,5.4,0.0,0.0,61
2022-03-30T03:00,0.4,81,10.1,0.0,0.0,100
2022-03-30T04:00,-0.5,84,10.2,0.0,0.0,100
2022-03-30T05:00,-1.0,85,11.3,0.0,0.0,100
2022-03-30T06:00,-2.1,88,11.3,0.0,0.0,90
2022-03-30T07:00,-3.2,91,10.6,0.0,0.0,100
2022-03-30T08:00,-3.3,91,8.5,0.0,0.0,100
2022-03-30T09:00,-2.8,90,9.0,0.0,0.07,100
2022-03-30T10:00,-2.0,86,10.5,0.0,0.0,55
2022-03-30T11:00,-0.4,76,14.3,0.0,0.0,26
2022-03-30T12:00,0.9,69,13.0,0.0,0.0,20
2022-03-30T13:00,2.7,65,9.9,0.0,0.0,13
2022-03-30T14:00,4.6,60,9.2,0.0,0.0,14
2022-03-30T15:00,7.1,44,5.8,0.1,0.0,31
2022-03-30T16:00,8.1,23,25.3,0.0,0.0,41
2022-03-30T17:00,8.1,25,21.3,0.0,0.0,59
2022-03-30T18:00,7.7,29,17.1,0.0,0.0,58
2022-03-30T19:00,7.1,36,8.7,0.0,0.0,63
2022-03-30T20:00,5.7,51,4.1,0.0,0.0,60
2022-03-30T21:00,3.9,58,4.6,0.0,0.0,32
2022-03-30T22:00,3.6,54,5.5,0.0,0.0,17
2022-03-30T23:00,2.4,56,7.9,0.0,0.0,0
2022-03-31T00:00,0.4,58,8.8,0.0,0.0,1
2022-03-31T01:00,-0.4,58,8.5,0.0,0.0,0
2022-03-31T02:00,-0.4,55,8.7,0.0,0.0,0
2022-03-31T03:00,-0.1,53,9.8,0.0,0.0,0
2022-03-31T04:00,0.4,51,9.8,0.0,0.0,0
2022-03-31T05:00,1.2,47,11.2,0.0,0.0,0
2022-03-31T06:00,1.9,46,11.3,0.0,0.0,0
2022-03-31T07:00,0.5,55,9.7,0.0,0.0,0
2022-03-31T08:00,1.0,51,7.6,0.0,0.0,0
2022-03-31T09:00,3.2,52,9.9,0.0,0.0,0
2022-03-31T10:00,6.8,55,8.7,0.0,0.0,3
2022-03-31T11:00,9.8,47,2.3,0.0,0.0,0
2022-03-31T12:00,11.6,40,8.7,0.0,0.0,11
2022-03-31T13:00,12.2,29,14.6,0.0,0.0,28
2022-03-31T14:00,12.7,24,12.9,0.0,0.0,17
2022-03-31T15:00,13.5,24,9.9,0.0,0.0,11
2022-03-31T16:00,14.0,25,9.8,0.0,0.0,72
2022-03-31T17:00,13.5,26,13.0,0.0,0.0,83
2022-03-31T18:00,13.0,27,14.4,0.0,0.0,14
2022-03-31T19:00,12.8,37,7.3,0.0,0.0,61
2022-03-31T20:00,10.5,46,5.6,0.0,0.0,57
2022-03-31T21:00,7.9,48,6.8,0.0,0.0,66
2022-03-31T22:00,3.4,68,14.4,0.0,0.0,82
2022-03-31T23:00,1.5,77,14.4,0.0,0.0,80
2022-04-01T00:00,1.6,72,18.7,0.0,0.0,71
2022-04-01T01:00,5.9,48,20.7,0.0,0.0,86
2022-04-01T02:00,5.5,51,15.0,0.0,0.0,83
2022-04-01T03:00,4.9,58,9.4,0.0,0.0,100
2022-04-01T04:00,3.9,74,2.2,0.0,0.0,100
2022-04-01T05:00,5.0,61,1.3,0.1,0.0,95
2022-04-01T06:00,3.5,73,2.3,0.0,0.0,100
2022-04-01T07:00,2.5,73,6.9,0.0,0.0,100
2022-04-01T08:00,2.6,74,5.4,0.0,0.0,83
2022-04-01T09:00,4.6,67,2.9,0.0,0.0,75
2022-04-01T10:00,5.6,69,10.5,0.0,0.0,81
2022-04-01T11:00,5.9,60,10.4,0.0,0.0,68
2022-04-01T12:00,6.8,54,5.9,0.0,0.0,38
2022-04-01T13:00,8.3,48,9.0,0.0,0.0,9
2022-04-01T14:00,9.7,40,12.1,0.0,0.0,20
2022-04-01T15:00,10.8,34,13.8,0.0,0.0,20
2022-04-01T16:00,11.5,30,12.3,0.0,0.0,9
2022-04-01T17:00,12.0,29,7.6,0.0,0.0,1
2022-04-01T18:00,12.8,20,6.1,0.0,0.0,9
2022-04-01T19:00,10.6,40,14.2,0.0,0.0,13
2022-04-01T20:00,8.8,50,7.3,0.0,0.0,17
2022-04-01T21:00,6.2,57,10.2,0.0,0.0,18
2022-04-01T22:00,5.3,57,5.6,0.0,0.0,64
2022-04-01T23:00,3.8,61,9.7,0.0,0.0,78
2022-04-02T00:00,2.3,61,9.4,0.0,0.0,38
2022-04-02T01:00,1.8,62,5.8,0.0,0.0,27
2022-04-02T02:00,1.3,63,2.5,0.0,0.0,41
2022-04-02T03:00,1.7,59,2.9,0.0,0.0,27
2022-04-02T04:00,4.2,46,7.3,0.0,0.0,29
2022-04-02T05:00,1.5,57,8.4,0.0,0.0,30
2022-04-02T06:00,1.7,55,6.6,0.0,0.0,30
2022-04-02T07:00,4.2,48,6.3,0.0,0.0,28
2022-04-02T08:00,3.1,52,4.6,0.0,0.0,31
2022-04-02T09:00,1.9,76,2.0,0.0,0.0,31
2022-04-02T10:00,2.4,63,3.3,0.0,0.0,37
2022-04-02T11:00,4.6,55,3.6,0.0,0.0,41
2022-04-02T12:00,6.8,51,6.1,0.0,0.0,30
2022-04-02T13:00,8.9,46,8.2,0.0,0.0,30
2022-04-02T14:00,11.0,45,10.0,0.0,0.0,33
2022-04-02T15:00,13.4,36,12.2,0.0,0.0,34
2022-04-02T16:00,15.0,32,14.0,0.0,0.0,25
2022-04-02T17:00,15.7,31,13.6,0.0,0.0,27
2022-04-02T18:00,15.8,31,13.5,0.0,0.0,23
2022-04-02T19:00,14.1,42,4.0,0.0,0.0,41
2022-04-02T20:00,11.1,57,6.4,0.0,0.0,27
2022-04-02T21:00,10.3,50,4.3,0.0,0.0,36
2022-04-02T22:00,5.9,66,13.4,0.0,0.0,35
2022-04-02T23:00,4.4,68,14.5,0.0,0.0,45
2022-04-03T00:00,4.1,65,16.6,0.0,0.0,49
2022-04-03T01:00,3.6,66,14.8,0.0,0.0,29
2022-04-03T02:00,3.5,66,13.4,0.0,0.0,19
2022-04-03T03:00,2.9,69,6.8,0.0,0.0,2
2022-04-03T04:00,1.5,76,7.9,0.0,0.0,20
2022-04-03T05:00,0.9,78,8.3,0.0,0.0,38
2022-04-03T06:00,1.2,74,8.8,0.0,0.0,60
2022-04-03T07:00,2.5,74,2.2,0.0,0.0,64
2022-04-03T08:00,5.6,56,1.3,0.0,0.0,74
2022-04-03T09:00,5.5,62,7.7,0.0,0.0,87
2022-04-03T10:00,5.3,60,14.1,0.0,0.0,86
2022-04-03T11:00,5.1,51,16.4,0.0,0.0,76
2022-04-03T12:00,5.7,50,11.5,0.0,0.0,84
2022-04-03T13:00,6.4,51,10.9,0.0,0.0,54
2022-04-03T14:00,7.4,52,11.8,0.0,0.0,90
2022-04-03T15:00,8.3,50,13.0,0.0,0.0,84
2022-04-03T16:00,8.6,48,11.9,0.0,0.0,89
2022-04-03T17:00,9.1,47,3.7,0.0,0.0,99
2022-04-03T18:00,9.2,47,3.1,0.0,0.0,91
2022-04-03T19:00,9.2,41,2.6,0.0,0.0,80
2022-04-03T20:00,7.9,61,2.9,0.0,0.0,70
2022-04-03T21:00,7.4,54,2.9,0.0,0.0,34
2022-04-03T22:00,8.2,46,3.1,0.0,0.0,30
2022-04-03T23:00,7.6,45,2.9,0.0,0.0,31
2022-04-04T00:00,7.2,45,4.1,0.0,0.0,32
2022-04-04T01:00,3.1,65,7.7,0.0,0.0,30
2022-04-04T02:00,1.7,69,8.6,0.0,0.0,30
2022-04-04T03:00,1.6,67,6.7,0.0,0.0,30
2022-04-04T04:00,1.6,64,2.9,0.0,0.0,28
2022-04-04T05:00,1.5,63,2.5,0.0,0.0,28
2022-04-04T06:00,1.7,62,2.9,0.0,0.0,16
2022-04-04T07:00,0.1,64,2.9,0.0,0.0,1
2022-04-04T08:00,-0.3,64,2.5,0.0,0.0,7
2022-04-04T09:00,1.4,66,5.6,0.0,0.0,0
2022-04-04T10:00,4.5,62,6.4,0.0,0.0,0
2022-04-04T11:00,6.5,59,6.9,0.0,0.0,0
2022-04-04T12:00,10.1,46,8.2,0.0,0.0,0
2022-04-04T13:00,12.8,35,11.9,0.0,0.0,0
2022-04-04T14:00,14.9,31,11.8,0.0,0.0,6
2022-04-04T15:00,16.3,26,6.0,0.0,0.0,30
2022-04-04T16:00,17.2,19,8.9,0.0,0.0,30
2022-04-04T17:00,17.1,18,14.6,0.0,0.0,30
2022-04-04T18:00,16.3,21,11.1,0.0,0.0,56
2022-04-04T19:00,14.7,25,9.7,0.0,0.0,32
2022-04-04T20:00,11.9,42,6.3,0.0,0.0,65
2022-04-04T21:00,12.9,28,9.4,0.0,0.0,100
2022-04-04T22:00,9.5,51,8.8,0.0,0.0,100
2022-04-04T23:00,10.1,39,6.3,0.1,0.0,100
2022-04-05T00:00,8.6,52,5.6,0.2,0.0,100
2022-04-05T01:00,9.8,43,26.1,0.3,0.0,100
2022-04-05T02:00,11.0,38,26.8,0.1,0.0,100
2022-04-05T03:00,11.3,36,21.3,0.0,0.0,100
2022-04-05T04:00,11.3,35,20.2,0.0,0.0,100
2022-04-05T05:00,11.6,34,22.0,0.0,0.0,100
2022-04-05T06:00,12.5,33,19.1,0.0,0.0,76
2022-04-05T07:00,12.4,36,17.4,0.0,0.0,100
2022-04-05T08:00,12.7,37,13.0,0.0,0.0,100
2022-04-05T09:00,12.4,49,5.4,0.1,0.0,100
2022-04-05T10:00,9.9,55,17.4,0.1,0.0,89
2022-04-05T11:00,7.3,73,9.1,0.9,0.0,79
2022-04-05T12:00,8.1,70,20.3,0.2,0.0,100
2022-04-05T13:00,8.9,68,17.1,1.2,0.0,89
2022-04-05T14:00,8.1,67,20.2,0.6,0.0,100
2022-04-05T15:00,9.4,48,10.1,0.2,0.0,76
2022-04-05T16:00,9.2,46,9.2,0.4,0.0,100
2022-04-05T17:00,9.1,37,9.3,0.4,0.0,100
2022-04-05T18:00,8.7,37,3.3,0.2,0.0,46
2022-04-05T19:00,8.7,27,8.4,0.0,0.0,55
2022-04-05T20:00,6.9,28,13.2,0.0,0.0,59
2022-04-05T21:00,4.7,34,19.3,0.0,0.0,58
2022-04-05T22:00,3.0,38,16.0,0.0,0.0,34
2022-04-05T23:00,1.2,42,15.8,0.0,0.0,44
2022-04-06T00:00,0.6,44,12.4,0.0,0.0,45
2022-04-06T01:00,-0.8,62,5.6,0.0,0.0,72
2022-04-06T02:00,-0.8,58,5.0,0.0,0.0,25
2022-04-06T03:00,-1.2,51,6.6,0.0,0.0,40
2022-04-06T04:00,-1.6,47,6.1,0.0,0.0,41
2022-04-06T05:00,-1.8,47,5.9,0.0,0.0,41
2022-04-06T06:00,-1.8,46,6.0,0.0,0.0,43
2022-04-06T07:00,-2.7,55,6.2,0.0,0.0,100
2022-04-06T08:00,-2.4,55,4.4,0.0,0.0,89
2022-04-06T09:00,0.0,48,3.9,0.0,0.0,73
2022-04-06T10:00,1.4,32,23.8,0.0,0.0,26
2022-04-06T11:00,2.3,28,35.0,0.0,0.0,69
2022-04-06T12:00,3.1,28,38.2,0.0,0.0,59
2022-04-06T13:00,4.3,25,34.8,0.0,0.0,37
2022-04-06T14:00,5.1,25,33.4,0.0,0.0,56
2022-04-06T15:00,5.9,23,28.2,0.0,0.0,40
2022-04-06T16:00,6.2,23,28.0,0.0,0.0,32
2022-04-06T17:00,6.0,25,28.3,0.0,0.0,39
2022-04-06T18:00,5.9,23,24.5,0.0,0.0,21
2022-04-06T19:00,5.4,24,17.5,0.0,0.0,21
2022-04-06T20:00,3.7,33,10.7,0.0,0.0,12
2022-04-06T21:00,1.6,39,9.3,0.0,0.0,14
2022-04-06T22:00,0.5,46,8.0,0.0,0.0,16
2022-04-06T23:00,-0.4,51,7.6,0.0,0.0,25
2022-04-07T00:00,-1.5,60,6.8,0.0,0.0,8
2022-04-07T01:00,-3.1,69,9.7,0.0,0.0,13
2022-04-07T02:00,-4.4,75,10.8,0.0,0.0,9
2022-04-07T03:00,-4.8,74,11.2,0.0,0.0,15
2022-04-07T04:00,-4.7,68,12.6,0.0,0.0,3
2022-04-07T05:00,-4.2,62,11.9,0.0,0.0,7
2022-04-07T06:00,-4.0,59,10.2,0.0,0.0,4
2022-04-07T07:00,-4.8,66,5.5,0.0,0.0,6
2022-04-07T08:00,-3.9,63,2.1,0.0,0.0,0
2022-04-07T09:00,-0.1,44,5.4,0.0,0.0,0
2022-04-07T10:00,1.8,40,7.0,0.0,0.0,0
2022-04-07T11:00,3.4,36,9.4,0.0,0.0,0
2022-04-07T12:00,4.9,34,8.8,0.0,0.0,0
2022-04-07T13:00,6.9,32,5.5,0.0,0.0,2
2022-04-07T14:00,9.4,25,8.3,0.0,0.0,25
2022-04-07T15:00,10.3,21,10.7,0.0,0.0,1
2022-04-07T16:00,11.1,20,13.5,0.0,0.0,0
2022-04-07T17:00,11.6,18,13.9,0.0,0.0,0
2022-04-07T18:00,11.1,18,14.6,0.0,0.0,0
2022-04-07T19:00,11.8,24,10.6,0.0,0.0,0
2022-04-07T20:00,7.7,47,5.9,0.0,0.0,0
2022-04-07T21:00,7.8,30,3.1,0.0,0.0,0
2022-04-07T22:00,5.7,37,8.0,0.0,0.0,0
2022-04-07T23:00,2.7,45,7.6,0.0,0.0,0
2022-04-08T00:00,2.8,39,8.9,0.0,0.0,0
2022-04-08T01:00,0.1,50,8.9,0.0,0.0,0
2022-04-08T02:00,-0.4,51,5.4,0.0,0.0,0
2022-04-08T03:00,-1.0,54,3.1,0.0,0.0,0
2022-04-08T04:00,-1.7,58,1.8,0.0,0.0,0
2022-04-08T05:00,-2.8,67,1.1,0.0,0.0,0
2022-04-08T06:00,-3.2,71,1.5,0.0,0.0,0
2022-04-08T07:00,-3.8,72,4.0,0.0,0.0,0
2022-04-08T08:00,-3.1,71,3.4,0.0,0.0,0
2022-04-08T09:00,0.9,61,4.1,0.0,0.0,0
2022-04-08T10:00,4.5,49,10.2,0.0,0.0,0
2022-04-08T11:00,6.9,41,10.2,0.0,0.0,0
2022-04-08T12:00,10.0,35,11.6,0.0,0.0,0
2022-04-08T13:00,12.8,32,11.4,0.0,0.0,0
2022-04-08T14:00,14.7,32,8.7,0.0,0.0,0
2022-04-08T15:00,16.1,28,8.9,0.0,0.0,0
2022-04-08T16:00,17.1,23,9.0,0.0,0.0,0
2022-04-08T17:00,17.5,22,10.2,0.0,0.0,5
2022-04-08T18:00,17.3,23,8.4,0.0,0.0,0
2022-04-08T19:00,15.9,34,7.2,0.0,0.0,0
2022-04-08T20:00,13.1,46,5.6,0.0,0.0,0
2022-04-08T21:00,10.3,41,14.8,0.0,0.0,0
2022-04-08T22:00,8.7,42,13.4,0.0,0.0,0
2022-04-08T23:00,7.9,47,7.3,0.0,0.0,5
2022-04-09T00:00,9.3,38,7.8,0.0,0.0,0
2022-04-09T01:00,11.0,30,6.7,0.0,0.0,24
2022-04-09T02:00,11.0,30,0.0,0.0,0.0,28
2022-04-09T03:00,6.9,44,6.8,0.0,0.0,29
2022-04-09T04:00,5.7,49,9.0,0.0,0.0,28
2022-04-09T05:00,6.4,45,9.4,0.0,0.0,30
2022-04-09T06:00,8.2,37,10.1,0.0,0.0,30
2022-04-09T07:00,10.3,32,14.5,0.0,0.0,29
2022-04-09T08:00,8.7,37,11.9,0.0,0.0,29
2022-04-09T09:00,9.1,45,11.9,0.0,0.0,29
2022-04-09T10:00,12.4,48,9.4,0.0,0.0,26
2022-04-09T11:00,17.2,28,4.3,0.0,0.0,34
2022-04-09T12:00,18.7,21,8.4,0.0,0.0,21
2022-04-09T13:00,20.3,19,6.9,0.0,0.0,31
2022-04-09T14:00,21.4,17,15.5,0.0,0.0,13
2022-04-09T15:00,21.5,16,18.9,0.0,0.0,30
2022-04-09T16:00,21.2,16,21.0,0.0,0.0,32
2022-04-09T17:00,20.9,16,22.1,0.0,0.0,18
2022-04-09T18:00,19.9,20,16.5,0.0,0.0,18
2022-04-09T19:00,18.5,51,6.4,0.0,0.0,18
2022-04-09T20:00,18.7,26,3.1,0.0,0.0,23
2022-04-09T21:00,12.8,42,10.8,0.0,0.0,28
2022-04-09T22:00,8.8,49,14.4,0.0,0.0,68
2022-04-09T23:00,7.5,60,6.6,0.0,0.0,88
2022-04-10T00:00,8.4,56,11.5,0.0,0.0,73
2022-04-10T01:00,6.9,65,4.7,0.1,0.0,90
2022-04-10T02:00,6.4,71,5.4,0.2,0.0,89
2022-04-10T03:00,5.3,72,7.2,0.5,0.0,100
2022-04-10T04:00,3.7,83,5.8,0.0,0.0,90
2022-04-10T05:00,3.5,86,8.2,0.0,0.0,10
2022-04-10T06:00,2.1,94,12.7,0.0,0.0,100
2022-04-10T07:00,2.2,96,11.3,0.0,0.0,75
2022-04-10T08:00,2.5,93,5.1,0.0,0.0,95
2022-04-10T09:00,4.1,54,12.6,0.0,0.0,71
2022-04-10T10:00,5.0,38,9.3,0.0,0.0,51
2022-04-10T11:00,5.6,30,16.7,0.0,0.0,48
2022-04-10T12:00,6.0,28,24.1,0.0,0.0,54
2022-04-10T13:00,6.1,26,24.6,0.0,0.0,27
2022-04-10T14:00,7.3,24,22.1,0.0,0.0,48
2022-04-10T15:00,8.2,21,25.6,0.0,0.0,41
2022-04-10T16:00,9.6,16,23.6,0.0,0.0,35
2022-04-10T17:00,9.2,17,21.0,0.0,0.0,18
2022-04-10T18:00,8.8,17,20.7,0.0,0.0,25
2022-04-10T19:00,7.4,18,22.0,0.0,0.0,53
2022-04-10T20:00,6.4,24,15.8,0.0,0.0,59
2022-04-10T21:00,4.4,29,16.6,0.0,0.0,64
2022-04-10T22:00,3.6,33,16.3,0.0,0.0,73
2022-04-10T23:00,3.2,37,7.9,0.0,0.0,53
2022-04-11T00:00,1.9,39,10.1,0.0,0.0,40
2022-04-11T01:00,0.9,35,13.7,0.0,0.0,41
2022-04-11T02:00,0.9,37,9.4,0.0,0.0,17
2022-04-11T03:00,-0.3,47,4.6,0.0,0.0,36
2022-04-11T04:00,-0.9,51,2.4,0.0,0.0,52
2022-04-11T05:00,1.2,30,3.9,0.0,0.0,71
2022-04-11T06:00,1.5,23,2.6,0.0,0.0,56
2022-04-11T07:00,0.6,25,5.1,0.0,0.0,57
2022-04-11T08:00,-1.3,53,0.5,0.0,0.0,39
2022-04-11T09:00,0.7,34,0.5,0.0,0.0,16
2022-04-11T10:00,1.7,37,6.4,0.0,0.0,52
2022-04-11T11:00,3.5,35,7.5,0.0,0.0,42
2022-04-11T12:00,5.3,35,7.4,0.0,0.0,45
2022-04-11T13:00,7.4,34,9.3,0.0,0.0,70
2022-04-11T14:00,9.2,33,4.1,0.0,0.0,64
2022-04-11T15:00,11.7,29,10.1,0.0,0.0,65
2022-04-11T16:00,13.3,26,17.8,0.0,0.0,84
2022-04-11T17:00,15.0,20,15.9,0.0,0.0,86
2022-04-11T18:00,15.0,24,14.3,0.0,0.0,85
