Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-03-07T21:00,2.5,100,34.9,0.3,0.0,100
2022-03-07T22:00,0.3,99,36.1,0.1,0.07,100
2022-03-07T23:00,-1.1,98,34.7,0.0,0.14,92
2022-03-08T00:00,-2.0,97,32.6,0.0,0.14,100
2022-03-08T01:00,-2.5,96,30.1,0.0,0.07,100
2022-03-08T02:00,-2.8,95,28.4,0.0,0.07,94
2022-03-08T03:00,-3.0,94,28.1,0.0,0.07,90
2022-03-08T04:00,-3.3,92,26.2,0.0,0.07,90
2022-03-08T05:00,-3.6,92,24.9,0.0,0.07,90
2022-03-08T06:00,-3.9,91,23.9,0.0,0.07,100
2022-03-08T07:00,-4.7,93,19.6,0.0,0.07,100
2022-03-08T08:00,-4.2,88,22.3,0.0,0.07,100
2022-03-08T09:00,-3.7,84,21.5,0.0,0.0,100
2022-03-08T10:00,-2.4,76,20.3,0.0,0.0,100
2022-03-08T11:00,-0.9,69,16.0,0.0,0.0,100
2022-03-08T12:00,0.7,63,12.1,0.0,0.0,66
2022-03-08T13:00,2.3,59,8.4,0.0,0.0,32
2022-03-08T14:00,3.7,53,6.5,0.0,0.0,26
2022-03-08T15:00,4.6,50,5.0,0.0,0.0,21
2022-03-08T16:00,5.1,48,4.1,0.0,0.0,30
2022-03-08T17:00,4.7,52,5.6,0.0,0.0,32
2022-03-08T18:00,2.5,66,6.6,0.0,0.0,61
2022-03-08T19:00,1.1,69,8.2,0.0,0.0,54
2022-03-08T20:00,0.8,67,8.2,0.0,0.0,30
2022-03-08T21:00,0.5,68,9.0,0.0,0.0,30
2022-03-08T22:00,0.2,70,10.1,0.0,0.0,90
2022-03-08T23:00,0.3,71,11.2,0.0,0.0,90
2022-03-09T00:00,0.5,73,13.0,0.0,0.0,90
2022-03-09T01:00,0.3,75,12.7,0.0,0.07,90
2022-03-09T02:00,0.0,81,10.8,0.0,0.28,90
2022-03-09T03:00,-0.2,88,8.2,0.0,0.7,94
2022-03-09T04:00,-0.2,93,8.4,0.2,0.21,100
2022-03-09T05:00,-0.0,96,7.7,0.5,0.28,100
2022-03-09T06:00,0.2,100,6.6,1.1,0.42,100
2022-03-09T07:00,-0.3,99,11.2,2.1,0.0,100
2022-03-09T08:00,0.2,100,18.0,1.2,0.35,100
2022-03-09T09:00,0.6,100,18.6,0.5,0.14,100
2022-03-09T10:00,0.7,100,10.7,0.5,0.14,100
2022-03-09T11:00,1.5,100,10.1,0.4,0.21,100
2022-03-09T12:00,1.8,100,9.2,0.3,0.7,100
2022-03-09T13:00,3.3,95,14.0,0.1,0.0,100
2022-03-09T14:00,2.6,100,19.0,0.4,0.0,100
2022-03-09T15:00,0.3,98,19.9,0.1,0.07,90
2022-03-09T16:00,-0.0,98,17.3,0.0,0.0,90
2022-03-09T17:00,-0.1,98,19.1,0.0,0.0,92
2022-03-09T18:00,-0.6,100,19.5,0.0,0.0,100
2022-03-09T19:00,-0.6,100,15.5,0.0,0.07,100
2022-03-09T20:00,-0.9,99,16.4,0.0,0.07,100
2022-03-09T21:00,-1.3,99,15.0,0.0,0.0,100
2022-03-09T22:00,-1.8,99,15.6,0.0,0.0,100
2022-03-09T23:00,-2.0,98,15.1,0.0,0.0,100
2022-03-10T00:00,-2.2,93,12.5,0.0,0.0,92
2022-03-10T01:00,-3.1,92,7.6,0.0,0.0,52
2022-03-10T02:00,-3.5,93,9.2,0.0,0.0,32
2022-03-10T03:00,-4.1,93,6.8,0.0,0.0,30
2022-03-10T04:00,-5.1,95,5.1,0.0,0.0,30
2022-03-10T05:00,-5.5,96,4.7,0.0,0.0,22
2022-03-10T06:00,-4.2,92,4.8,0.0,0.0,24
2022-03-10T07:00,-4.1,92,3.6,0.0,0.0,24
2022-03-10T08:00,-1.6,85,4.7,0.0,0.0,60
2022-03-10T09:00,-0.2,80,9.4,0.0,0.0,25
2022-03-10T10:00,1.4,70,11.3,0.0,0.0,20
2022-03-10T11:00,1.7,67,10.8,0.0,0.0,78
2022-03-10T12:00,4.2,58,12.5,0.0,0.0,80
2022-03-10T13:00,5.2,56,11.5,0.0,0.0,90
2022-03-10T14:00,5.4,53,7.8,0.0,0.0,100
2022-03-10T15:00,4.7,55,6.3,0.0,0.0,100
2022-03-10T16:00,4.5,56,6.2,0.0,0.0,100
2022-03-10T17:00,4.0,57,6.5,0.0,0.0,100
2022-03-10T18:00,2.8,67,4.1,0.0,0.0,100
2022-03-10T19:00,1.6,82,4.4,0.0,0.0,100
2022-03-10T20:00,1.7,85,4.8,0.0,0.07,100
2022-03-10T21:00,1.6,89,4.7,0.0,0.0,90
2022-03-10T22:00,1.5,91,5.5,0.0,0.0,90
2022-03-10T23:00,0.6,95,4.5,0.0,0.0,33
2022-03-11T00:00,-0.7,93,5.4,0.0,0.0,10
2022-03-11T01:00,-0.5,92,8.0,0.0,0.0,44
2022-03-11T02:00,0.2,91,7.9,0.0,0.0,45
2022-03-11T03:00,-0.0,90,7.5,0.0,0.0,27
2022-03-11T04:00,-0.5,90,6.8,0.0,0.0,19
2022-03-11T05:00,-0.4,88,6.8,0.0,0.0,3
2022-03-11T06:00,-0.2,85,6.5,0.0,0.0,8
2022-03-11T07:00,-0.1,82,9.4,0.0,0.0,0
2022-03-11T08:00,3.2,71,11.7,0.0,0.0,0
2022-03-11T09:00,5.8,69,9.2,0.0,0.0,0
2022-03-11T10:00,7.7,66,10.6,0.0,0.0,0
2022-03-11T11:00,10.3,53,18.4,0.0,0.0,58
2022-03-11T12:00,12.3,45,19.1,0.0,0.0,53
2022-03-11T13:00,12.7,42,19.9,0.0,0.0,45
2022-03-11T14:00,13.4,41,20.8,0.0,0.0,60
2022-03-11T15:00,12.7,45,19.6,0.0,0.0,27
2022-03-11T16:00,12.6,46,19.3,0.0,0.0,55
2022-03-11T17:00,11.5,50,15.0,0.0,0.0,47
2022-03-11T18:00,8.8,60,7.6,0.0,0.0,38
2022-03-11T19:00,4.5,74,13.0,0.0,0.0,39
2022-03-11T20:00,6.0,67,5.6,0.0,0.0,40
2022-03-11T21:00,4.0,77,6.1,0.0,0.0,30
2022-03-11T22:00,4.8,79,9.1,0.0,0.0,28
2022-03-11T23:00,4.3,90,10.7,0.0,0.0,32
2022-03-12T00:00,2.8,96,14.8,0.0,0.0,100
2022-03-12T01:00,-0.3,99,17.7,0.0,0.0,100
2022-03-12T02:00,-1.8,99,19.2,0.0,0.0,100
2022-03-12T03:00,-2.9,96,23.3,0.0,0.07,100
2022-03-12T04:00,-3.9,91,25.5,0.0,0.42,100
2022-03-12T05:00,-4.7,91,25.4,0.0,1.33,100
2022-03-12T06:00,-5.9,93,25.0,0.0,1.68,100
2022-03-12T07:00,-6.9,91,26.2,0.0,1.61,100
2022-03-12T08:00,-8.3,92,30.0,0.0,0.91,100
2022-03-12T09:00,-8.8,91,27.2,0.0,0.84,100
2022-03-12T10:00,-8.8,85,30.6,0.0,0.28,100
2022-03-12T11:00,-9.8,83,32.6,0.0,0.21,100
2022-03-12T12:00,-11.0,86,33.0,0.0,0.35,100
2022-03-12T13:00,-11.2,78,37.1,0.0,0.21,100
2022-03-12T14:00,-10.6,69,37.9,0.0,0.07,100
2022-03-12T15:00,-10.8,66,35.9,0.0,0.07,100
2022-03-12T16:00,-11.2,65,37.2,0.0,0.07,100
2022-03-12T17:00,-11.6,66,35.6,0.0,0.07,100
2022-03-12T18:00,-12.1,66,29.8,0.0,0.07,100
2022-03-12T19:00,-13.5,79,30.8,0.0,0.07,100
2022-03-12T20:00,-14.0,83,33.0,0.0,0.07,100
2022-03-12T21:00,-14.5,87,28.5,0.0,0.07,100
2022-03-12T22:00,-14.5,88,27.1,0.0,0.14,95
2022-03-12T23:00,-14.4,87,30.3,0.0,0.14,83
2022-03-13T00:00,-14.8,85,34.3,0.0,0.07,89
2022-03-13T01:00,-15.0,86,31.4,0.0,0.07,86
2022-03-13T02:00,-15.3,86,34.3,0.0,0.07,92
2022-03-13T03:00,-15.5,86,36.2,0.0,0.0,90
2022-03-13T04:00,-15.6,86,34.2,0.0,0.0,90
2022-03-13T05:00,-15.8,87,31.5,0.0,0.0,90
2022-03-13T06:00,-16.1,87,32.1,0.0,0.0,91
2022-03-13T07:00,-15.5,88,22.1,0.0,0.0,85
2022-03-13T08:00,-14.9,88,19.1,0.0,0.0,76
2022-03-13T09:00,-12.9,79,21.6,0.0,0.0,32
2022-03-13T10:00,-10.7,69,19.5,0.0,0.0,0
2022-03-13T11:00,-8.2,58,17.2,0.0,0.0,6
2022-03-13T12:00,-5.8,49,16.4,0.0,0.0,15
2022-03-13T13:00,-3.2,45,16.6,0.0,0.0,86
2022-03-13T14:00,-1.3,46,19.3,0.0,0.0,100
2022-03-13T15:00,-0.6,49,22.4,0.0,0.0,92
2022-03-13T16:00,-0.6,54,25.4,0.0,0.0,100
2022-03-13T17:00,-0.8,60,27.9,0.0,0.0,56
2022-03-13T18:00,-1.0,64,27.4,0.0,0.0,1
2022-03-13T19:00,-2.0,64,22.7,0.0,0.0,0
2022-03-13T20:00,-2.3,65,22.0,0.0,0.0,0
2022-03-13T21:00,-2.5,67,22.3,0.0,0.0,0
2022-03-13T22:00,-2.7,69,22.4,0.0,0.0,0
2022-03-13T23:00,-2.7,71,21.3,0.0,0.0,0
2022-03-14T00:00,-2.8,73,19.5,0.0,0.0,0
2022-03-14T01:00,-3.0,75,18.4,0.0,0.0,0
2022-03-14T02:00,-3.0,77,17.6,0.0,0.0,0
2022-03-14T03:00,-2.8,77,17.6,0.0,0.0,10
2022-03-14T04:00,-2.4,75,17.3,0.0,0.0,22
2022-03-14T05:00,-1.9,74,18.4,0.0,0.0,30
2022-03-14T06:00,-1.6,73,19.2,0.0,0.0,30
2022-03-14T07:00,-0.5,70,20.1,0.0,0.0,30
2022-03-14T08:00,0.4,68,19.2,0.0,0.0,30
2022-03-14T09:00,1.7,66,13.7,0.0,0.0,30
2022-03-14T10:00,3.5,62,11.6,0.0,0.0,13
2022-03-14T11:00,5.2,57,9.4,0.0,0.0,2
2022-03-14T12:00,6.2,57,9.7,0.0,0.0,1
2022-03-14T13:00,6.9,55,8.7,0.0,0.0,4
2022-03-14T14:00,7.5,54,7.9,0.0,0.0,27
2022-03-14T15:00,7.6,55,7.0,0.0,0.0,29
2022-03-14T16:00,7.2,58,6.9,0.0,0.0,10
2022-03-14T17:00,5.7,67,7.3,0.0,0.0,28
2022-03-14T18:00,3.8,69,7.6,0.0,0.0,20
2022-03-14T19:00,2.4,66,11.9,0.0,0.0,0
2022-03-14T20:00,3.4,59,6.5,0.0,0.0,0
2022-03-14T21:00,2.3,62,8.1,0.0,0.0,0
2022-03-14T22:00,3.7,57,8.8,0.0,0.0,0
2022-03-14T23:00,3.9,58,9.5,0.0,0.0,0
2022-03-15T00:00,3.7,58,9.3,0.0,0.0,0
2022-03-15T01:00,3.5,58,9.2,0.0,0.0,0
2022-03-15T02:00,3.5,56,9.7,0.0,0.0,0
2022-03-15T03:00,3.7,55,11.1,0.0,0.0,0
2022-03-15T04:00,3.9,55,12.7,0.0,0.0,22
2022-03-15T05:00,3.9,54,13.0,0.0,0.0,29
2022-03-15T06:00,4.1,53,13.4,0.0,0.0,28
2022-03-15T07:00,4.0,57,13.3,0.0,0.0,30
2022-03-15T08:00,6.3,55,15.9,0.0,0.0,25
2022-03-15T09:00,8.3,54,16.2,0.0,0.0,3
2022-03-15T10:00,9.4,52,17.0,0.0,0.0,19
2022-03-15T11:00,10.8,47,14.8,0.0,0.0,45
2022-03-15T12:00,11.6,44,14.2,0.0,0.0,13
2022-03-15T13:00,12.1,42,14.8,0.0,0.0,38
2022-03-15T14:00,12.0,43,15.9,0.0,0.0,46
2022-03-15T15:00,11.3,46,16.2,0.0,0.0,59
2022-03-15T16:00,10.4,48,14.8,0.0,0.0,0
2022-03-15T17:00,9.7,50,14.8,0.0,0.0,8
2022-03-15T18:00,7.4,56,12.0,0.0,0.0,4
2022-03-15T19:00,4.8,63,9.0,0.0,0.0,2
2022-03-15T20:00,6.1,54,9.7,0.0,0.0,4
2022-03-15T21:00,6.0,54,8.6,0.0,0.0,0
2022-03-15T22:00,5.9,54,9.1,0.0,0.0,0
2022-03-15T23:00,5.0,57,7.9,0.0,0.0,0
2022-03-16T00:00,4.3,60,7.6,0.0,0.0,0
2022-03-16T01:00,3.9,63,7.6,0.0,0.0,0
2022-03-16T02:00,2.7,68,8.7,0.0,0.0,0
2022-03-16T03:00,2.2,70,10.2,0.0,0.0,0
2022-03-16T04:00,2.1,71,10.8,0.0,0.0,0
2022-03-16T05:00,3.7,66,9.2,0.0,0.0,0
2022-03-16T06:00,8.2,52,3.1,0.0,0.0,0
2022-03-16T07:00,8.4,51,3.1,0.0,0.0,0
2022-03-16T08:00,9.3,59,5.2,0.0,0.0,0
2022-03-16T09:00,10.4,54,8.6,0.0,0.0,0
2022-03-16T10:00,11.3,53,10.6,0.0,0.0,1
2022-03-16T11:00,12.3,50,11.0,0.0,0.0,4
2022-03-16T12:00,13.5,46,12.2,0.0,0.0,30
2022-03-16T13:00,14.4,44,13.5,0.0,0.0,56
2022-03-16T14:00,14.4,42,13.7,0.0,0.0,82
2022-03-16T15:00,14.1,42,13.4,0.0,0.0,86
2022-03-16T16:00,13.2,48,12.4,0.0,0.0,89
2022-03-16T17:00,12.2,52,10.9,0.0,0.0,55
2022-03-16T18:00,9.9,57,9.0,0.0,0.0,30
2022-03-16T19:00,7.7,59,9.0,0.0,0.0,38
2022-03-16T20:00,8.9,58,9.4,0.0,0.0,40
2022-03-16T21:00,7.9,62,8.0,0.0,0.0,40
2022-03-16T22:00,7.4,66,9.2,0.0,0.0,42
2022-03-16T23:00,6.5,78,7.2,0.0,0.0,65
2022-03-17T00:00,6.7,83,7.8,0.1,0.0,99
2022-03-17T01:00,6.2,90,6.7,0.4,0.0,100
2022-03-17T02:00,6.6,91,6.8,0.4,0.0,100
2022-03-17T03:00,6.7,92,7.2,0.3,0.0,100
2022-03-17T04:00,6.9,93,5.9,0.2,0.0,100
2022-03-17T05:00,6.8,94,4.9,0.0,0.0,100
2022-03-17T06:00,6.7,94,6.1,0.0,0.0,100
2022-03-17T07:00,8.4,87,1.9,0.1,0.0,100
2022-03-17T08:00,8.1,97,1.8,0.3,0.0,100
2022-03-17T09:00,9.9,92,5.0,0.0,0.0,92
2022-03-17T10:00,11.7,78,5.0,0.1,0.0,100
2022-03-17T11:00,11.2,82,5.4,0.4,0.0,100
2022-03-17T12:00,10.9,86,6.7,0.9,0.0,100
2022-03-17T13:00,11.4,82,12.0,0.4,0.0,100
2022-03-17T14:00,12.5,75,12.7,0.1,0.0,84
2022-03-17T15:00,13.1,70,13.8,0.0,0.0,90
2022-03-17T16:00,12.0,77,15.5,0.0,0.0,86
2022-03-17T17:00,11.9,77,14.5,0.0,0.0,57
2022-03-17T18:00,10.5,83,12.0,0.0,0.0,58
2022-03-17T19:00,8.8,92,9.5,0.0,0.0,31
2022-03-17T20:00,8.5,92,7.9,0.0,0.0,22
2022-03-17T21:00,8.3,91,7.2,0.0,0.0,14
2022-03-17T22:00,7.7,91,6.6,0.0,0.0,1
2022-03-17T23:00,7.3,89,6.5,0.0,0.0,6
2022-03-18T00:00,7.6,87,7.2,0.0,0.0,0
2022-03-18T01:00,7.2,86,6.8,0.0,0.0,2
2022-03-18T02:00,6.5,86,7.2,0.0,0.0,0
2022-03-18T03:00,5.8,86,7.9,0.0,0.0,0
2022-03-18T04:00,4.8,87,8.3,0.0,0.0,0
2022-03-18T05:00,7.4,77,5.4,0.0,0.0,0
2022-03-18T06:00,5.2,80,6.5,0.0,0.0,0
2022-03-18T07:00,7.3,75,7.4,0.0,0.0,0
2022-03-18T08:00,11.4,68,6.6,0.0,0.0,0
2022-03-18T09:00,13.1,61,10.0,0.0,0.0,2
2022-03-18T10:00,13.7,56,13.2,0.0,0.0,30
2022-03-18T11:00,14.4,54,13.3,0.0,0.0,30
2022-03-18T12:00,15.5,52,13.7,0.0,0.0,30
2022-03-18T13:00,16.3,49,15.1,0.0,0.0,79
2022-03-18T14:00,16.2,46,14.4,0.0,0.0,64
2022-03-18T15:00,16.4,48,14.9,0.0,0.0,78
2022-03-18T16:00,14.7,61,16.2,0.0,0.0,100
2022-03-18T17:00,13.7,65,13.7,0.0,0.0,93
2022-03-18T18:00,12.8,68,17.2,0.0,0.0,93
2022-03-18T19:00,12.7,66,17.9,0.0,0.0,76
2022-03-18T20:00,12.3,71,20.2,0.0,0.0,39
2022-03-18T21:00,11.3,77,16.9,0.0,0.0,36
2022-03-18T22:00,10.6,81,13.6,0.0,0.0,11
2022-03-18T23:00,9.4,87,10.3,0.0,0.0,7
2022-03-19T00:00,8.9,88,10.3,0.0,0.0,1
2022-03-19T01:00,8.3,88,8.9,0.0,0.0,4
2022-03-19T02:00,8.2,87,10.7,0.0,0.0,18
2022-03-19T03:00,8.4,88,11.9,0.0,0.0,1
2022-03-19T04:00,8.1,88,11.9,0.0,0.0,4
2022-03-19T05:00,7.8,87,12.6,0.0,0.0,1
2022-03-19T06:00,8.1,86,13.2,0.0,0.0,5
2022-03-19T07:00,9.7,82,13.7,0.0,0.0,60
2022-03-19T08:00,12.1,74,15.6,0.0,0.0,47
2022-03-19T09:00,13.9,66,12.1,0.0,0.0,49
2022-03-19T10:00,14.6,63,21.2,0.1,0.0,91
2022-03-19T11:00,15.5,54,23.8,0.1,0.0,63
2022-03-19T12:00,15.5,54,26.1,0.0,0.0,39
2022-03-19T13:00,14.1,60,24.0,0.1,0.0,32
2022-03-19T14:00,13.8,63,24.2,0.1,0.0,28
2022-03-19T15:00,12.3,69,26.6,0.1,0.0,20
2022-03-19T16:00,11.4,69,26.4,0.1,0.0,56
2022-03-19T17:00,10.2,68,25.3,0.0,0.0,96
2022-03-19T18:00,9.3,65,23.8,0.0,0.0,90
2022-03-19T19:00,8.4,72,20.8,0.0,0.0,22
2022-03-19T20:00,6.7,82,23.1,0.0,0.0,90
2022-03-19T21:00,5.4,88,23.5,0.0,0.0,90
2022-03-19T22:00,4.4,93,23.9,0.1,0.0,90
2022-03-19T23:00,3.2,96,28.5,0.1,0.0,90
2022-03-20T00:00,2.2,97,30.6,0.1,0.0,90
2022-03-20T01:00,1.4,99,27.4,0.1,0.0,90
2022-03-20T02:00,0.8,99,28.9,0.0,0.07,90
2022-03-20T03:00,0.6,99,28.3,0.0,0.14,90
2022-03-20T04:00,0.4,99,28.6,0.0,0.14,90
2022-03-20T05:00,0.2,99,27.5,0.0,0.14,90
2022-03-20T06:00,0.1,99,25.8,0.0,0.28,90
2022-03-20T07:00,0.5,99,28.9,0.0,0.28,100
2022-03-20T08:00,0.4,97,26.8,0.0,0.42,100
2022-03-20T09:00,0.3,96,27.9,0.0,0.35,100
2022-03-20T10:00,0.0,96,29.3,0.0,0.35,100
2022-03-20T11:00,0.0,95,35.6,0.0,0.21,100
2022-03-20T12:00,0.6,92,32.2,0.0,0.49,100
2022-03-20T13:00,1.4,87,31.8,0.0,0.63,100
2022-03-20T14:00,1.6,87,31.3,0.0,0.49,100
2022-03-20T15:00,1.1,94,28.7,0.0,0.14,91
2022-03-20T16:00,1.2,98,31.3,0.1,0.07,100
2022-03-20T17:00,2.0,90,26.9,0.1,0.07,58
2022-03-20T18:00,2.6,80,26.0,0.0,0.0,11
2022-03-20T19:00,1.1,86,23.2,0.0,0.0,0
2022-03-20T20:00,1.0,83,25.1,0.0,0.0,13
2022-03-20T21:00,1.1,80,25.8,0.0,0.0,3
2022-03-20T22:00,0.8,79,24.7,0.0,0.0,0
2022-03-20T23:00,0.6,78,24.3,0.0,0.0,0
2022-03-21T00:00,0.5,76,22.9,0.0,0.0,0
2022-03-21T01:00,0.3,76,22.6,0.0,0.0,0
2022-03-21T02:00,0.3,77,21.3,0.0,0.0,0
2022-03-21T03:00,0.4,77,20.5,0.0,0.0,0
2022-03-21T04:00,0.5,78,19.3,0.0,0.0,0
2022-03-21T05:00,0.7,79,17.4,0.0,0.0,0
2022-03-21T06:00,0.6,81,15.5,0.0,0.0,0
2022-03-21T07:00,1.4,81,16.4,0.0,0.0,57
2022-03-21T08:00,4.4,70,20.3,0.0,0.0,89
2022-03-21T09:00,5.6,68,17.4,0.0,0.0,63
2022-03-21T10:00,7.9,62,18.4,0.0,0.0,41
2022-03-21T11:00,9.9,53,23.8,0.0,0.0,1
2022-03-21T12:00,11.1,49,25.7,0.0,0.0,3
2022-03-21T13:00,11.7,48,24.7,0.0,0.0,25
2022-03-21T14:00,12.2,47,22.6,0.0,0.0,14
2022-03-21T15:00,12.3,47,20.3,0.0,0.0,2
2022-03-21T16:00,12.1,47,18.3,0.0,0.0,17
2022-03-21T17:00,11.3,53,14.1,0.0,0.0,15
2022-03-21T18:00,9.1,61,10.0,0.0,0.0,25
2022-03-21T19:00,5.5,75,9.7,0.0,0.0,0
2022-03-21T20:00,6.2,68,6.3,0.0,0.0,0
2022-03-21T21:00,5.6,70,6.0,0.0,0.0,1
2022-03-21T22:00,5.1,72,6.8,0.0,0.0,18
2022-03-21T23:00,4.8,72,8.3,0.0,0.0,14
2022-03-22T00:00,5.3,68,8.0,0.0,0.0,29
2022-03-22T01:00,5.8,63,7.8,0.0,0.0,30
2022-03-22T02:00,6.1,60,8.0,0.0,0.0,30
2022-03-22T03:00,6.6,56,8.6,0.0,0.0,30
2022-03-22T04:00,6.9,56,8.3,0.0,0.0,32
2022-03-22T05:00,5.5,62,8.6,0.0,0.0,36
2022-03-22T06:00,4.7,66,8.3,0.0,0.0,76
2022-03-22T07:00,6.3,64,8.1,0.0,0.0,90
2022-03-22T08:00,9.0,64,2.4,0.0,0.0,90
2022-03-22T09:00,11.8,62,3.7,0.0,0.0,90
2022-03-22T10:00,12.7,47,3.5,0.0,0.0,90
2022-03-22T11:00,12.8,49,5.9,0.0,0.0,90
2022-03-22T12:00,12.9,51,6.6,0.0,0.0,89
2022-03-22T13:00,13.5,47,10.7,0.0,0.0,89
2022-03-22T14:00,12.8,51,12.1,0.0,0.0,90
2022-03-22T15:00,12.4,54,13.9,0.0,0.0,84
2022-03-22T16:00,12.2,59,15.5,0.0,0.0,61
2022-03-22T17:00,10.9,62,15.9,0.0,0.0,53
2022-03-22T18:00,9.5,65,15.4,0.0,0.0,18
2022-03-22T19:00,9.2,58,15.0,0.0,0.0,30
2022-03-22T20:00,9.2,58,16.0,0.0,0.0,31
2022-03-22T21:00,8.8,61,16.3,0.0,0.0,32
2022-03-22T22:00,8.1,64,16.8,0.0,0.0,30
2022-03-22T23:00,7.0,70,15.8,0.0,0.0,30
2022-03-23T00:00,6.0,76,14.3,0.0,0.0,76
2022-03-23T01:00,5.7,78,13.8,0.0,0.0,89
2022-03-23T02:00,5.5,79,14.0,0.0,0.0,91
2022-03-23T03:00,5.0,83,14.5,0.0,0.0,91
2022-03-23T04:00,4.8,85,15.0,0.0,0.0,91
2022-03-23T05:00,4.4,88,15.2,0.0,0.0,62
2022-03-23T06:00,4.1,91,13.8,0.0,0.0,100
2022-03-23T07:00,4.2,90,13.2,0.1,0.0,96
2022-03-23T08:00,4.5,98,13.7,1.2,0.0,100
2022-03-23T09:00,4.2,100,15.1,2.4,0.0,100
2022-03-23T10:00,4.5,100,15.5,4.3,0.0,100
2022-03-23T11:00,4.8,100,16.6,4.0,0.0,100
2022-03-23T12:00,5.2,100,19.8,1.7,0.0,100
2022-03-23T13:00,7.5,95,20.9,0.1,0.0,100
2022-03-23T14:00,8.1,95,20.9,0.1,0.0,100
2022-03-23T15:00,8.5,94,21.6,0.4,0.0,100
2022-03-23T16:00,8.4,99,19.9,0.4,0.0,100
2022-03-23T17:00,8.2,100,19.2,0.5,0.0,100
2022-03-23T18:00,8.1,100,19.6,0.5,0.0,98
2022-03-23T19:00,7.2,100,19.8,0.3,0.0,100
2022-03-23T20:00,7.3,100,15.3,0.3,0.0,95
2022-03-23T21:00,7.6,100,14.3,0.3,0.0,93
2022-03-23T22:00,8.2,100,11.5,0.2,0.0,100
2022-03-23T23:00,9.7,100,13.9,0.1,0.0,100
2022-03-24T00:00,11.2,100,15.5,0.1,0.0,100
2022-03-24T01:00,11.7,99,17.4,0.4,0.0,100
2022-03-24T02:00,11.1,98,16.5,0.2,0.0,64
2022-03-24T03:00,9.5,99,18.8,0.1,0.0,92
2022-03-24T04:00,7.7,97,21.0,0.1,0.0,91
2022-03-24T05:00,6.8,99,19.2,0.0,0.0,90
2022-03-24T06:00,6.3,98,18.7,0.0,0.0,90
2022-03-24T07:00,6.9,99,9.1,0.0,0.0,90
2022-03-24T08:00,7.2,95,10.8,0.0,0.0,90
2022-03-24T09:00,8.2,88,12.2,0.0,0.0,36
2022-03-24T10:00,10.1,74,12.4,0.0,0.0,19
2022-03-24T11:00,11.9,65,6.4,0.0,0.0,10
2022-03-24T12:00,13.8,56,5.6,0.0,0.0,3
2022-03-24T13:00,16.0,45,12.6,0.0,0.0,35
2022-03-24T14:00,16.7,41,14.5,0.0,0.0,62
2022-03-24T15:00,15.2,47,11.0,0.1,0.0,60
2022-03-24T16:00,14.5,54,7.0,0.2,0.0,66
2022-03-24T17:00,13.2,63,7.7,0.0,0.0,78
2022-03-24T18:00,10.8,62,10.3,0.1,0.0,83
2022-03-24T19:00,7.2,76,12.1,0.4,0.0,39
2022-03-24T20:00,6.2,75,15.3,0.0,0.0,16
2022-03-24T21:00,5.1,78,14.7,0.0,0.0,3
2022-03-24T22:00,4.7,78,16.0,0.0,0.0,3
2022-03-24T23:00,4.9,71,19.6,0.0,0.0,17
2022-03-25T00:00,3.7,73,18.6,0.0,0.0,37
2022-03-25T01:00,2.6,79,20.3,0.0,0.0,3
2022-03-25T02:00,1.9,83,21.7,0.0,0.0,24
2022-03-25T03:00,1.5,85,22.8,0.0,0.0,4
2022-03-25T04:00,1.1,85,23.2,0.0,0.0,0
2022-03-25T05:00,0.9,83,24.2,0.0,0.0,0
2022-03-25T06:00,0.5,83,24.4,0.0,0.0,0
2022-03-25T07:00,1.4,80,23.1,0.0,0.0,4
2022-03-25T08:00,2.3,79,24.5,0.0,0.0,6
2022-03-25T09:00,3.6,70,28.5,0.0,0.0,33
2022-03-25T10:00,4.6,65,30.2,0.0,0.0,81
2022-03-25T11:00,4.9,65,29.2,0.0,0.0,90
2022-03-25T12:00,4.7,67,25.9,0.0,0.0,100
2022-03-25T13:00,4.6,68,25.1,0.0,0.0,90
2022-03-25T14:00,4.5,69,25.0,0.0,0.0,90
2022-03-25T15:00,3.8,73,24.3,0.0,0.0,90
2022-03-25T16:00,3.5,76,23.5,0.0,0.0,90
2022-03-25T17:00,3.0,78,24.5,0.0,0.0,100
2022-03-25T18:00,2.3,84,19.8,0.0,0.0,100
2022-03-25T19:00,1.8,84,20.5,0.1,0.0,100
2022-03-25T20:00,1.3,91,23.8,0.0,0.14,100
2022-03-25T21:00,0.8,97,22.0,0.0,0.21,100
2022-03-25T22:00,0.5,99,24.5,0.0,0.28,100
2022-03-25T23:00,-0.1,99,25.3,0.0,0.28,100
2022-03-26T00:00,-0.1,98,22.3,0.0,0.28,100
2022-03-26T01:00,-0.4,97,21.0,0.0,0.63,100
2022-03-26T02:00,-0.6,95,22.7,0.0,0.28,100
2022-03-26T03:00,-1.0,94,26.0,0.0,0.42,100
2022-03-26T04:00,-1.6,96,21.6,0.0,0.14,100
2022-03-26T05:00,-2.6,95,17.7,0.0,0.28,100
2022-03-26T06:00,-2.2,90,20.6,0.0,0.63,100
2022-03-26T07:00,-3.4,91,20.9,0.0,0.56,100
2022-03-26T08:00,-3.5,85,22.0,0.0,0.28,100
2022-03-26T09:00,-2.5,83,25.9,0.0,0.49,100
2022-03-26T10:00,-3.4,84,23.1,0.0,1.19,100
